iter	Passed	Remaining
0	170	170542
1	172	85973
2	173	57701
3	174	43544
4	176	35044
5	177	29482
6	180	25562
7	181	22539
8	183	20151
9	184	18258
10	185	16698
11	187	15401
12	188	14300
13	189	13352
14	191	12562
15	193	11878
16	194	11246
17	195	10673
18	196	10168
19	198	9710
20	199	9294
21	200	8915
22	201	8569
23	202	8251
24	204	7974
25	206	7747
26	208	7504
27	209	7270
28	210	7058
29	211	6854
30	213	6661
31	214	6474
32	214	6299
33	215	6134
34	216	5977
35	217	5831
36	219	5709
37	220	5583
38	221	5462
39	222	5340
40	223	5224
41	224	5114
42	225	5008
43	225	4902
44	226	4802
45	226	4706
46	227	4614
47	228	4526
48	228	4442
49	229	4361
50	230	4282
51	230	4207
52	231	4134
53	232	4064
54	233	4005
55	234	3946
56	235	3889
57	235	3831
58	236	3772
59	237	3717
60	238	3666
61	238	3613
62	239	3563
63	240	3515
64	241	3467
65	241	3421
66	242	3375
67	243	3330
68	243	3287
69	244	3245
70	244	3203
71	245	3162
72	245	3123
73	246	3084
74	247	3053
75	248	3023
76	249	2996
77	250	2963
78	251	2931
79	252	2902
80	253	2875
81	254	2847
82	254	2813
83	255	2784
84	256	2755
85	256	2727
86	257	2700
87	257	2672
88	258	2646
89	259	2620
90	259	2595
91	260	2570
92	262	2556
93	263	2537
94	264	2515
95	264	2492
96	265	2471
97	266	2448
98	266	2426
99	267	2404
100	267	2383
101	268	2362
102	268	2341
103	269	2321
104	269	2301
105	270	2281
106	271	2262
107	271	2242
108	272	2224
109	272	2206
110	273	2188
111	273	2170
112	274	2152
113	274	2135
114	275	2118
115	276	2105
116	277	2093
117	278	2079
118	278	2065
119	279	2050
120	280	2035
121	280	2019
122	281	2005
123	281	1990
124	282	1976
125	282	1962
126	283	1947
127	283	1933
128	284	1920
129	284	1907
130	285	1893
131	286	1880
132	286	1868
133	287	1855
134	287	1843
135	288	1831
136	288	1820
137	289	1808
138	290	1799
139	292	1794
140	293	1787
141	294	1777
142	295	1768
143	295	1758
144	296	1748
145	297	1738
146	298	1729
147	298	1720
148	299	1710
149	300	1701
150	300	1692
151	301	1683
152	302	1674
153	303	1665
154	304	1658
155	305	1652
156	306	1647
157	308	1641
158	308	1634
159	310	1627
160	310	1619
161	311	1611
162	312	1603
163	312	1594
164	313	1586
165	314	1579
166	314	1571
167	315	1563
168	316	1555
169	316	1547
170	317	1539
171	318	1532
172	318	1524
173	320	1520
174	321	1516
175	322	1512
176	323	1505
177	324	1497
178	325	1491
179	325	1484
180	326	1477
181	327	1470
182	327	1463
183	328	1457
184	329	1450
185	330	1444
186	330	1438
187	331	1431
188	332	1425
189	332	1418
190	333	1411
191	333	1404
192	334	1399
193	336	1396
194	337	1391
195	337	1386
196	338	1380
197	339	1374
198	339	1368
199	340	1362
200	341	1356
201	341	1349
202	342	1343
203	342	1337
204	343	1331
205	343	1325
206	344	1319
207	344	1313
208	345	1307
209	346	1302
210	346	1296
211	347	1291
212	348	1286
213	349	1282
214	350	1280
215	352	1278
216	352	1273
217	353	1268
218	354	1262
219	354	1257
220	355	1251
221	355	1246
222	356	1241
223	356	1236
224	357	1231
225	358	1226
226	358	1222
227	359	1217
228	360	1213
229	361	1209
230	362	1205
231	363	1201
232	366	1206
233	367	1202
234	368	1198
235	370	1199
236	371	1196
237	372	1192
238	373	1187
239	373	1183
240	374	1179
241	375	1175
242	376	1171
243	376	1167
244	379	1170
245	380	1167
246	381	1163
247	382	1159
248	383	1155
249	384	1152
250	385	1149
251	386	1146
252	387	1144
253	388	1142
254	390	1139
255	390	1135
256	391	1132
257	393	1132
258	396	1133
259	397	1130
260	398	1126
261	399	1123
262	399	1120
263	400	1116
264	401	1113
265	401	1109
266	402	1105
267	403	1102
268	404	1099
269	405	1095
270	406	1094
271	408	1093
272	410	1093
273	411	1089
274	412	1086
275	412	1083
276	413	1079
277	414	1076
278	415	1072
279	415	1069
280	416	1065
281	417	1062
282	417	1058
283	418	1055
284	419	1053
285	421	1051
286	423	1051
287	424	1048
288	425	1046
289	426	1044
290	427	1041
291	427	1037
292	428	1034
293	429	1030
294	429	1027
295	430	1024
296	431	1021
297	432	1017
298	432	1014
299	433	1010
300	434	1008
301	435	1006
302	436	1003
303	437	1002
304	438	999
305	441	1000
306	441	997
307	442	994
308	444	993
309	444	990
310	445	986
311	445	983
312	446	980
313	447	976
314	447	973
315	449	972
316	450	970
317	452	970
318	454	970
319	456	970
320	457	967
321	458	964
322	458	961
323	459	958
324	460	955
325	460	952
326	461	949
327	461	946
328	462	943
329	464	942
330	465	940
331	466	939
332	470	942
333	471	941
334	472	938
335	473	935
336	474	932
337	474	930
338	475	927
339	476	924
340	476	921
341	479	921
342	481	921
343	482	920
344	484	920
345	485	918
346	486	916
347	487	913
348	488	910
349	488	907
350	489	905
351	490	902
352	490	899
353	492	898
354	493	896
355	495	895
356	496	893
357	497	892
358	498	890
359	499	888
360	500	885
361	500	882
362	501	879
363	501	876
364	502	874
365	502	871
366	503	868
367	504	865
368	504	862
369	505	860
370	505	857
371	507	856
372	508	855
373	510	854
374	511	852
375	513	851
376	513	848
377	514	846
378	514	843
379	515	841
380	516	839
381	517	836
382	517	833
383	518	831
384	518	828
385	519	826
386	519	823
387	521	821
388	522	820
389	523	819
390	524	817
391	526	817
392	527	814
393	528	812
394	528	809
395	529	807
396	530	805
397	530	802
398	531	800
399	532	798
400	533	796
401	533	794
402	535	793
403	536	791
404	537	790
405	539	788
406	539	786
407	540	784
408	541	781
409	541	779
410	542	777
411	542	774
412	543	772
413	544	770
414	544	768
415	545	765
416	546	763
417	546	761
418	547	759
419	548	756
420	548	754
421	550	754
422	551	752
423	552	750
424	552	747
425	553	745
426	553	743
427	554	740
428	554	738
429	555	736
430	556	734
431	556	731
432	557	729
433	557	727
434	558	725
435	558	722
436	559	720
437	560	718
438	560	716
439	561	714
440	561	712
441	562	710
442	563	708
443	565	707
444	566	706
445	567	704
446	567	702
447	568	700
448	568	698
449	569	696
450	570	693
451	570	691
452	571	689
453	571	687
454	572	685
455	572	683
456	573	681
457	573	679
458	574	677
459	575	675
460	575	672
461	576	670
462	576	668
463	577	666
464	577	664
465	578	663
466	579	661
